"Country or Area","Year","Value","Value Footnotes"
"Mongolia","1997","10358999584.1552",""
"Mongolia","1996","9970478590.48092",""
"Mongolia","1995","9752501040.15882",""
"Mongolia","1994","9167915604.61443",""
"Mongolia","1993","8976326446.36146",""
"Mongolia","1992","9270075825.67333",""
"Mongolia","1991","10215687429.1629",""
"Mongolia","1990","11188351797.2812",""
"Montenegro","2016","9793195457.33838",""
"Montenegro","2015","9512635286.06105",""
"Montenegro","2014","9200698216.03102",""
"Montenegro","2013","9039460557.49368",""
"Montenegro","2012","8729644002.78798",""
"Montenegro","2011","8974076919.66396",""
"Montenegro","2010","8693414647.31479",""
"Montenegro","2009","8462033552.42538",""
"Montenegro","2008","8982583178.32516",""
"Montenegro","2007","8679290468.98412",""
"Montenegro","2006","7843353583.07766",""
"Montenegro","2005","7224486526.79485",""
"Montenegro","2004","6933754610.0082",""
"Montenegro","2003","6641527178.09996",""
"Montenegro","2002","6479538811.10379",""
"Montenegro","2001","6358723143.96063",""
"Montenegro","2000","6289538159.2887",""
"Montenegro","1999","6100425137.60102",""
"Montenegro","1998","6733360895.33154",""
"Montenegro","1997","6418837658.26803",""
"Morocco","2016","260948748195.504",""
"Morocco","2015","257797321218.896",""
"Morocco","2014","246579195675.969",""
"Morocco","2013","240167927438.529",""
"Morocco","2012","229747886208.358",""
"Morocco","2011","223034630236.893",""
"Morocco","2010","211918050774.913",""
"Morocco","2009","204129061598.184",""
"Morocco","2008","195818979327.396",""
"Morocco","2007","184868693270.546",""
"Morocco","2006","178562587377.862",""
"Morocco","2005","165989494593.682",""
"Morocco","2004","160699835050.497",""
"Morocco","2003","153343900009.771",""
"Morocco","2002","144717080193.755",""
"Morocco","2001","140336545574.664",""
"Morocco","2000","130764618088.936",""
"Morocco","1999","128310206811.44",""
"Morocco","1998","126937589324.983",""
"Morocco","1997","118369360776.752",""
"Morocco","1996","120246043612.486",""
"Morocco","1995","107006287991.722",""
"Morocco","1994","113120983797.726",""
"Morocco","1993","102290468575.192",""
"Morocco","1992","103053675534.524",""
"Morocco","1991","105261792966.61",""
"Morocco","1990","98177236990.935",""
"Mozambique","2016","32527700833.5927",""
"Mozambique","2015","31322101896.6735",""
"Mozambique","2014","29384516058.2905",""
"Mozambique","2013","27348721677.8104",""
"Mozambique","2012","25525753222.8233",""
"Mozambique","2011","23811739934.0183",""
"Mozambique","2010","22229529470.2057",""
"Mozambique","2009","20836069044.5552",""
"Mozambique","2008","19591709145.1517",""
"Mozambique","2007","18331217003.1052",""
"Mozambique","2006","17064031608.4163",""
"Mozambique","2005","15533789398.9543",""
"Mozambique","2004","14287797989.3377",""
"Mozambique","2003","13252611816.187",""
"Mozambique","2002","12443696079.1552",""
"Mozambique","2001","11437845371.1583",""
"Mozambique","2000","10147043443.1955",""
"Mozambique","1999","9979536623.10767",""
"Mozambique","1998","9255482621.54994",""
"Mozambique","1997","8274211304.1758",""
"Mozambique","1996","7464867958.22473",""
"Mozambique","1995","5885016369.3189",""
"Mozambique","1994","5756231621.02662",""
"Mozambique","1993","5422280803.0521",""
"Mozambique","1992","4985219536.06459",""
"Mozambique","1991","5260408916.88941",""
"Mozambique","1990","5014689189.77264",""
"Myanmar","2016","280558600892.05",""
"Myanmar","2015","264997967349.057",""
"Myanmar","2014","247678976353.734",""
"Myanmar","2013","229350981325.279",""
"Myanmar","2012","211527658640.394",""
"Myanmar","2011","197076675497.924",""
"Myanmar","2010","186640693983.304",""
"Myanmar","2009","170239110005.914",""
"Myanmar","2008","153992850292.582",""
"Myanmar","2007","139669333592.302",""
"Myanmar","2006","124714299172.009",""
"Myanmar","2005","110292358553.608",""
"Myanmar","2004","97114887944.8312",""
"Myanmar","2003","85515059493.5574",""
"Myanmar","2002","75116002450.3367",""
"Myanmar","2001","67052584851.2239",""
"Myanmar","2000","60221104519.1413",""
"Myanmar","1999","52943524418.6589",""
"Myanmar","1998","47720458236.6403",""
"Myanmar","1997","45076192692.07",""
"Myanmar","1996","42664947772.5105",""
"Myanmar","1995","40082543585.2925",""
"Myanmar","1994","37478516949.8664",""
"Myanmar","1993","34870886572.7596",""
"Myanmar","1992","32884836400.1168",""
"Myanmar","1991","29987738263.597",""
"Myanmar","1990","30184121260.0835",""
"Namibia","2016","24430219540.2442",""
"Namibia","2015","24168830689.0955",""
"Namibia","2014","22802771253.0598",""
"Namibia","2013","21440913460.8105",""
"Namibia","2012","20301065542.6926",""
"Namibia","2011","19322996884.943",""
"Namibia","2010","18386859674.9856",""
"Namibia","2009","17339673542.8735",""
"Namibia","2008","17288504578.0913",""
"Namibia","2007","16842217483.7141",""
"Namibia","2006","15796920343.8673",""
"Namibia","2005","14753387382.4224",""
"Namibia","2004","14389440641.4833",""
"Namibia","2003","12816868771.6469",""
"Namibia","2002","12295562223.4441",""
"Namibia","2001","11733676210.683",""
"Namibia","2000","11597068672.6808",""
"Namibia","1999","11205743575.6226",""
"Namibia","1998","10840497029.744",""
"Namibia","1997","10495043687.5858",""
"Namibia","1996","10070076368.2009",""
"Namibia","1995","9758646323.54805",""
"Namibia","1994","9392433989.49826",""
"Namibia","1993","9232719080.19852",""
"Namibia","1992","9380893971.71323",""
"Namibia","1991","8751703991.95909",""
"Namibia","1990","8091022452.72737",""
"Nauru","2016","168991452.677548",""
"Nauru","2015","153071962.459577",""
"Nauru","2014","148890823.420096",""
"Nauru","2013","109058272.861343",""
"Nauru","2012","81256407.3109864",""
"Nauru","2011","73811384.0187438",""
"Nauru","2010","66089179.2783534",""
"Nauru","2009","58202288.0453032",""
"Nauru","2008","53563822.5745324",""
"Nauru","2007","39848315.1579577",""
"Nepal","2016","66592337371.2132",""
"Nepal","2015","66318513615.6313",""
"Nepal","2014","64185684029.7077",""
"Nepal","2013","60558825273.2816",""
"Nepal","2012","58157570334.6494",""
"Nepal","2011","55503825716.8332",""
"Nepal","2010","53667418823.386",""
"Nepal","2009","51201349523.8087",""
"Nepal","2008","48981002138.8187",""
"Nepal","2007","46162922314.0009",""
"Nepal","2006","44640001747.3208",""
"Nepal","2005","43186927981.927",""
"Nepal","2004","41734895411.0866",""
"Nepal","2003","39868033576.9544",""
"Nepal","2002","38354917592.3182",""
"Nepal","2001","38308844733.3331",""
"Nepal","2000","36554323947.7626",""
"Nepal","1999","34420267374.7943",""
"Nepal","1998","32965634594.0893",""
"Nepal","1997","32000378541.6591",""
"Nepal","1996","30462447593.7009",""
"Nepal","1995","28921431534.2213",""
"Nepal","1994","27951932214.8617",""
"Nepal","1993","25829758552.3852",""
"Nepal","1992","24872215556.4101",""
"Nepal","1991","23891147880.1099",""
"Nepal","1990","22460809734.4256",""
"Netherlands","2016","805016691839.378",""
"Netherlands","2015","787610950461.217",""
"Netherlands","2014","770198630775.042",""
"Netherlands","2013","759417257663.058",""
"Netherlands","2012","760865482934.042",""
"Netherlands","2011","768994037544.928",""
"Netherlands","2010","756410198215.739",""
"Netherlands","2009","745947080653.357",""
"Netherlands","2008","775151563338.64",""
"Netherlands","2007","762201299999.9",""
"Netherlands","2006","735016897712.313",""
"Netherlands","2005","710033400059.855",""
"Netherlands","2004","695018457596.607",""
"Netherlands","2003","681185579026.989",""
"Netherlands","2002","679257014978.114",""
"Netherlands","2001","678553829772.888",""
"Netherlands","2000","664439380911.065",""
"Netherlands","1999","637420630626.685",""
"Netherlands","1998","606768544316.393",""
"Netherlands","1997","580498574514.053",""
"Netherlands","1996","556566934191.018",""
"Netherlands","1995","537399406197.935",""
"Netherlands","1994","521159876980.6",""
"Netherlands","1993","506171666252.491",""
"Netherlands","1992","499885347031.22",""
"Netherlands","1991","491500008314.99",""
"Netherlands","1990","479797111402.096",""
"New Zealand","2016","164086843826.983",""
"New Zealand","2015","159224063452.037",""
"New Zealand","2014","155443805581.826",""
"New Zealand","2013","150325906986.249",""
"New Zealand","2012","146731353474.036",""
"New Zealand","2011","143508208746.799",""
"New Zealand","2010","140322774032",""
"New Zealand","2009","138211720915.94",""
"New Zealand","2008","138633646934.244",""
"New Zealand","2007","140203240177.305",""
"New Zealand","2006","136268584420.067",""
"New Zealand","2005","132551651004.072",""
"New Zealand","2004","128315314595.498",""
"New Zealand","2003","123442175807.486",""
"New Zealand","2002","118061729735.512",""
"New Zealand","2001","112794413907.789",""
"New Zealand","2000","109036212849.019",""
"New Zealand","1999","105959639373.82",""
"New Zealand","1998","100478870209.506",""
"New Zealand","1997","99668459180.6868",""
"New Zealand","1996","97680497480.6803",""
"New Zealand","1995","94260975711.3702",""
"New Zealand","1994","89999024861.0182",""
"New Zealand","1993","85604021491.7883",""
"New Zealand","1992","80457662543.3044",""
"New Zealand","1991","79574677400.7374",""
"New Zealand","1990","80450547420.5883",""
"Nicaragua","2016","31591205825.6975",""
"Nicaragua","2015","30172442923.4218",""
"Nicaragua","2014","28775956036.24",""
"Nicaragua","2013","27461783341.8105",""
"Nicaragua","2012","26172251855.7656",""
"Nicaragua","2011","24575775913.5901",""
"Nicaragua","2010","23115634004.1456",""
"Nicaragua","2009","22139270242.6285",""
"Nicaragua","2008","22893062122.8901",""
"Nicaragua","2007","22132647020.7937",""
"Nicaragua","2006","21063394946.3543",""
"Nicaragua","2005","20291337042.8311",""
"Nicaragua","2004","19458065188.9383",""
"Nicaragua","2003","18476558875.2191",""
"Nicaragua","2002","18022265688.1864",""
"Nicaragua","2001","17887405572.052",""
"Nicaragua","2000","17373017701.6415",""
"Nicaragua","1999","16688522890.098",""
"Nicaragua","1998","15591508924.716",""
"Nicaragua","1997","15033512818.5179",""
"Nicaragua","1996","14459937564.3756",""
"Nicaragua","1995","13597289064.0332",""
"Nicaragua","1994","12838300571.8316",""
"Nicaragua","1993","12423647440.8598",""
"Nicaragua","1992","12472431923.1322",""
"Nicaragua","1991","12424539408.8096",""
"Nicaragua","1990","12448279822.4413",""
"Niger","2016","18904765142.2297",""
"Niger","2015","17998392247.4386",""
"Niger","2014","17313129927.446",""
"Niger","2013","16100888419.3894",""
"Niger","2012","15295085393.182",""
"Niger","2011","13679084420.6116",""
"Niger","2010","13370049076.8363",""
"Niger","2009","12337494571.0586",""
"Niger","2008","12426051457.8366",""
"Niger","2007","11338913487.1794",""
"Niger","2006","10993010667.9179",""
"Niger","2005","10390369251.1897",""
"Niger","2004","9942937082.5389",""
"Niger","2003","9933004078.37751",""
"Niger","2002","9433052306.30259",""
"Niger","2001","9158381275.36573",""
"Niger","2000","8550896465.0998",""
"Niger","1999","8673145258.46074",""
"Niger","1998","8722756663.75422",""
"Niger","1997","7899454751.7521",""
"Niger","1996","7687737114.39585",""
"Niger","1995","7433576222.78774",""
"Niger","1994","7244794564.2919",""
"Niger","1993","6965843079.93695",""
"Niger","1992","6866320036.65646",""
"Niger","1991","7344949608.91948",""
"Niger","1990","7165510656.43485",""
"Nigeria","2016","1010804368046.89",""
"Nigeria","2015","1027416343898.62",""
"Nigeria","2014","1000866427350.74",""
"Nigeria","2013","941462775527.185",""
"Nigeria","2012","893275762114.417",""
"Nigeria","2011","856618673550.592",""
"Nigeria","2010","816703229268.353",""
"Nigeria","2009","757330491735.703",""
"Nigeria","2008","708219598550.843",""
"Nigeria","2007","666432522053.348",""
"Nigeria","2006","623834609859.568",""
"Nigeria","2005","576498519048.468",""
"Nigeria","2004","557301344581.464",""
"Nigeria","2003","416718222527.213",""
"Nigeria","2002","377618867985.563",""
"Nigeria","2001","363848482985.796",""
"Nigeria","2000","348476938056.296",""
"Nigeria","1999","330880408931.07",""
"Nigeria","1998","329318656121.044",""
"Nigeria","1997","320611988153.309",""
"Nigeria","1996","311872520371.029",""
"Nigeria","1995","297039254663.667",""
"Nigeria","1994","297955374983.979",""
"Nigeria","1993","295269124746.948",""
"Nigeria","1992","289223265804.596",""
"Nigeria","1991","287974248468.147",""
"Nigeria","1990","289764560510.884",""
"North America","2016","18841209718975.9",""
"North America","2015","18566545386789.2",""
"North America","2014","18077725141140.5",""
"North America","2013","17620748460282.5",""
"North America","2012","17318810860321.5",""
"North America","2011","16948942985113.5",""
"North America","2010","16660995925799",""
"North America","2009","16242516182140.5",""
"North America","2008","16708780600446.6",""
"North America","2007","16739830324861",""
"North America","2006","16443516647445.3",""
"North America","2005","16016868400238.1",""
"North America","2004","15500233733338.2",""
"North America","2003","14943175884138.5",""
"North America","2002","14546983316608.9",""
"North America","2001","14277729511934",""
"North America","2000","14130466515219.6",""
"North America","1999","13563338321543.5",""
"North America","1998","12951589622743.6",""
"North America","1997","12405275564764.1",""
"North America","1996","11874454496554.4",""
"North America","1995","11460139062621.5",""
"North America","1994","11157119496670.4",""
"North America","1993","10720333809409.5",""
"North America","1992","10434587221980.3",""
"North America","1991","10098385390947.8",""
"North America","1990","10123814704532.7",""
"Norway","2016","335844353408.677",""
"Norway","2015","332218306630.049",""
"Norway","2014","325799733298.399",""
"Norway","2013","319489441599.414",""
