"Country or Area","Year","Value","Value Footnotes"
"Niger","2011","801.604231148649",""
"Niger","2010","813.977388000367",""
"Niger","2009","780.167095332991",""
"Niger","2008","815.972095645282",""
"Niger","2007","773.019648659542",""
"Niger","2006","777.877220759675",""
"Niger","2005","762.962746432412",""
"Niger","2004","757.440998952305",""
"Niger","2003","784.791506776755",""
"Niger","2002","772.820806215056",""
"Niger","2001","777.981646867589",""
"Niger","2000","753.18566027593",""
"Niger","1999","792.225130522293",""
"Niger","1998","826.288653967715",""
"Niger","1997","775.973223711734",""
"Niger","1996","782.868156583451",""
"Niger","1995","784.353174335832",""
"Niger","1994","791.628297661543",""
"Niger","1993","787.776086050807",""
"Niger","1992","803.132472626981",""
"Niger","1991","887.824358359009",""
"Niger","1990","894.251211450548",""
"Nigeria","2016","5434.73479515789",""
"Nigeria","2015","5670.63944311419",""
"Nigeria","2014","5671.90060102365",""
"Nigeria","2013","5479.05833923557",""
"Nigeria","2012","5339.45166805228",""
"Nigeria","2011","5259.29550424022",""
"Nigeria","2010","5150.15881822763",""
"Nigeria","2009","4904.92094626372",""
"Nigeria","2008","4710.55465978387",""
"Nigeria","2007","4551.60543389646",""
"Nigeria","2006","4374.28442282548",""
"Nigeria","2005","4149.27799749232",""
"Nigeria","2004","4116.15673652932",""
"Nigeria","2003","3157.61327796302",""
"Nigeria","2002","2934.860679857",""
"Nigeria","2001","2900.03606138977",""
"Nigeria","2000","2848.1505199992",""
"Nigeria","1999","2772.88632505945",""
"Nigeria","1998","2829.5444770605",""
"Nigeria","1997","2824.21025955388",""
"Nigeria","1996","2816.4394602261",""
"Nigeria","1995","2750.07152864436",""
"Nigeria","1994","2828.08751925824",""
"Nigeria","1993","2873.33723005235",""
"Nigeria","1992","2885.83870723106",""
"Nigeria","1991","2946.74187698791",""
"Nigeria","1990","3041.50936295787",""
"North America","2016","52415.682204115",""
"North America","2015","52037.1014104876",""
"North America","2014","51043.3811754249",""
"North America","2013","50141.2389402965",""
"North America","2012","49650.6007877796",""
"North America","2011","48975.3766706132",""
"North America","2010","48515.1251633871",""
"North America","2009","47706.7571408728",""
"North America","2008","49521.435681716",""
"North America","2007","50091.6536182252",""
"North America","2006","49676.0558524801",""
"North America","2005","48847.887773348",""
"North America","2004","47712.9873431486",""
"North America","2003","46429.4024966916",""
"North America","2002","45594.6670715212",""
"North America","2001","45166.4857097482",""
"North America","2000","45146.1339303726",""
"North America","1999","43809.1636760308",""
"North America","1998","42302.9440667416",""
"North America","1997","40981.4439211165",""
"North America","1996","39697.1622170481",""
"North America","1995","38757.0475593238",""
"North America","1994","38170.4597383705",""
"North America","1993","37118.8144890218",""
"North America","1992","36600.7471084312",""
"North America","1991","35910.2600752991",""
"North America","1990","36485.7222511282",""
"Norway","2016","64139.5470468054",""
"Norway","2015","64008.2868303461",""
"Norway","2014","63419.314778542",""
"Norway","2013","62896.290059206",""
"Norway","2012","63003.4108977463",""
"Norway","2011","62145.0261549128",""
"Norway","2010","62350.4107068751",""
"Norway","2009","62698.285355183",""
"Norway","2008","64586.1779018675",""
"Norway","2007","65083.2586976308",""
"Norway","2006","63854.1135353232",""
"Norway","2005","62864.7964675944",""
"Norway","2004","61675.6007816359",""
"Norway","2003","59678.4475323707",""
"Norway","2002","59482.3659600334",""
"Norway","2001","58956.3941539921",""
"Norway","2000","58045.0672672257",""
"Norway","1999","56608.5651311865",""
"Norway","1998","55872.639752512",""
"Norway","1997","54768.9489812141",""
"Norway","1996","52302.6913353941",""
"Norway","1995","50051.8713265966",""
"Norway","1994","48305.7807034881",""
"Norway","1993","46243.7798646019",""
"Norway","1992","45232.8416940254",""
"Norway","1991","43924.628254043",""
"Norway","1990","42813.7649619025",""
"OECD members","2016","38842.3446813559",""
"OECD members","2015","38413.9244482205",""
"OECD members","2014","37707.2383055528",""
"OECD members","2013","37149.6355598905",""
"OECD members","2012","36834.351181542",""
"OECD members","2011","36573.6624514634",""
"OECD members","2010","36031.6619564704",""
"OECD members","2009","35219.8628153965",""
"OECD members","2008","36749.160976125",""
"OECD members","2007","36930.431543595",""
"OECD members","2006","36252.2282739092",""
"OECD members","2005","35409.9469275275",""
"OECD members","2004","34669.0682824987",""
"OECD members","2003","33784.9080779244",""
"OECD members","2002","33339.0801274548",""
"OECD members","2001","33021.5062570816",""
"OECD members","2000","32826.9236379132",""
"OECD members","1999","31741.5270186949",""
"OECD members","1998","30944.7460947",""
"OECD members","1997","30295.3006833585",""
"OECD members","1996","29443.2712091829",""
"OECD members","1995","28745.3398171639",""
"OECD members","1994","28211.2238035771",""
"OECD members","1993","27583.2071563684",""
"OECD members","1992","27399.0977823218",""
"OECD members","1991","27055.1227716526",""
"OECD members","1990","26940.7330865819",""
"Oman","2015","40138.9517247553",""
"Oman","2014","40282.6876772356",""
"Oman","2013","41924.4997670512",""
"Oman","2012","43029.5713599867",""
"Oman","2011","42121.2621268512",""
"Oman","2010","45334.8294308969",""
"Oman","2009","45635.5294124278",""
"Oman","2008","44938.5170421712",""
"Oman","2007","43034.2511968675",""
"Oman","2006","42472.1319239104",""
"Oman","2005","41457.9872808435",""
"Oman","2004","41551.1819155125",""
"Oman","2003","42044.3429902411",""
"Oman","2002","44140.4934808145",""
"Oman","2001","45399.8975776486",""
"Oman","2000","43965.5552562346",""
"Oman","1999","41954.3376183665",""
"Oman","1998","42063.5294690051",""
"Oman","1997","41018.9702893266",""
"Oman","1996","38911.6073536283",""
"Oman","1995","38316.1681377653",""
"Oman","1994","37441.4339543749",""
"Oman","1993","37371.9695848049",""
"Oman","1992","36820.84786064",""
"Oman","1991","35568.4382248586",""
"Oman","1990","35041.8035317085",""
"Other small states","2016","23238.412180371",""
"Other small states","2015","23280.6142789447",""
"Other small states","2014","23236.182936914",""
"Other small states","2013","22988.0312931681",""
"Other small states","2012","22732.3290801742",""
"Other small states","2011","22388.9108273538",""
"Other small states","2010","21254.8588659573",""
"Other small states","2009","20033.1057483426",""
"Other small states","2008","20058.471481089",""
"Other small states","2007","19112.9647317657",""
"Other small states","2006","17796.0586651526",""
"Other small states","2005","16425.0448240489",""
"Other small states","2004","15890.3230065191",""
"Other small states","2003","14840.8859557586",""
"Other small states","2002","14484.4514142451",""
"Other small states","2001","14086.042914281",""
"Other small states","2000","13734.0519821003",""
"Pacific island small states","2016","5285.44579769706",""
"Pacific island small states","2015","5259.54758693613",""
"Pacific island small states","2014","5142.33716733822",""
"Pacific island small states","2013","4993.91061204602",""
"Pacific island small states","2012","4904.1362973706",""
"Pacific island small states","2011","4882.26971848606",""
"Pacific island small states","2010","4759.5831321947",""
"Pacific island small states","2009","4683.3346089138",""
"Pacific island small states","2008","4825.09032663976",""
"Pacific island small states","2007","4808.40568716596",""
"Pacific island small states","2006","4832.36044105623",""
"Pacific island small states","2005","4786.92100188299",""
"Pacific island small states","2004","4755.09822154642",""
"Pacific island small states","2003","4606.75699895166",""
"Pacific island small states","2002","4575.09145173556",""
"Pacific island small states","2001","4513.46798236901",""
"Pacific island small states","2000","4499.08822800842",""
"Pacific island small states","1999","4599.44731618979",""
"Pacific island small states","1998","4415.67989115176",""
"Pacific island small states","1997","4392.47285916794",""
"Pacific island small states","1996","4515.67362433413",""
"Pacific island small states","1995","4418.45697800008",""
"Pacific island small states","1994","4324.03822304341",""
"Pacific island small states","1993","4195.10991944633",""
"Pacific island small states","1992","4174.00328982677",""
"Pacific island small states","1991","4043.74512506787",""
"Pacific island small states","1990","4133.72441924361",""
"Pakistan","2016","4854.63225914839",""
"Pakistan","2015","4695.69987892337",""
"Pakistan","2014","4576.2270153496",""
"Pakistan","2013","4464.09028934546",""
"Pakistan","2012","4367.45199617273",""
"Pakistan","2011","4309.76371307112",""
"Pakistan","2010","4283.60731163635",""
"Pakistan","2009","4304.46917151952",""
"Pakistan","2008","4273.03512307329",""
"Pakistan","2007","4288.33146300042",""
"Pakistan","2006","4174.97961065467",""
"Pakistan","2005","4013.42703325029",""
"Pakistan","2004","3804.98393592864",""
"Pakistan","2003","3617.67676661736",""
"Pakistan","2002","3523.19096757172",""
"Pakistan","2001","3486.71866488672",""
"Pakistan","2000","3494.91163184319",""
"Pakistan","1999","3429.29083973918",""
"Pakistan","1998","3387.05878458215",""
"Pakistan","1997","3383.84149949582",""
"Pakistan","1996","3433.61220399695",""
"Pakistan","1995","3357.78969194108",""
"Pakistan","1994","3280.75556016539",""
"Pakistan","1993","3244.3644692123",""
"Pakistan","1992","3272.47951472187",""
"Pakistan","1991","3121.1236233627",""
"Pakistan","1990","3054.95335823222",""
"Palau","2016","15119.3709245732",""
"Palau","2015","14982.4075384001",""
"Palau","2014","13576.8844402573",""
"Palau","2013","12982.8404716208",""
"Palau","2012","13359.3655798774",""
"Palau","2011","12963.1216711203",""
"Palau","2010","12411.9647719852",""
"Palau","2009","12126.2523774786",""
"Palau","2008","13422.1476762739",""
"Palau","2007","14325.6803843387",""
"Palau","2006","14407.6856070844",""
"Palau","2005","14876.4517194604",""
"Palau","2004","14758.8736136141",""
"Palau","2003","13839.5019114126",""
"Palau","2002","14852.8577111613",""
"Palau","2001","14061.5377369956",""
"Palau","2000","13654.1567922781",""
"Palau","1999","14239.010297969",""
"Palau","1998","15340.2575568709",""
"Palau","1997","15372.2477170358",""
"Palau","1996","15393.5732124888",""
"Palau","1995","14297.433423837",""
"Palau","1994","13235.081784129",""
"Palau","1993","12684.8717578894",""
"Palau","1992","14871.6346787508",""
"Palau","1991","16319.74912027",""
"Panama","2016","21334.9396783773",""
"Panama","2015","20674.2997280087",""
"Panama","2014","19871.8380707006",""
"Panama","2013","19057.4469457502",""
"Panama","2012","18183.8850728397",""
"Panama","2011","16939.8831653498",""
"Panama","2010","15419.341616565",""
"Panama","2009","14838.548812424",""
"Panama","2008","14867.268424409",""
"Panama","2007","13936.0177102361",""
"Panama","2006","12671.7663091892",""
"Panama","2005","11877.810013365",""
"Panama","2004","11287.4283961796",""
"Panama","2003","10695.2483490475",""
"Panama","2002","10458.8589930657",""
"Panama","2001","10428.088369675",""
"Panama","2000","10571.5703139327",""
"Panama","1999","10496.994432211",""
"Panama","1998","10305.4904489539",""
"Panama","1997","9797.07187789743",""
"Panama","1996","9392.04548119579",""
"Panama","1995","9210.36780093277",""
"Panama","1994","9239.12907120637",""
"Panama","1993","9169.40764020026",""
"Panama","1992","8876.03705587064",""
"Panama","1991","8375.01489602105",""
"Panama","1990","7815.68239091878",""
"Papua New Guinea","2016","3878.28772878924",""
"Papua New Guinea","2015","3866.51352904272",""
"Papua New Guinea","2014","3616.09779459993",""
"Papua New Guinea","2013","3282.55246011837",""
"Papua New Guinea","2012","3230.56518743495",""
"Papua New Guinea","2011","3155.4035683482",""
"Papua New Guinea","2010","3191.57914928813",""
"Papua New Guinea","2009","2965.11474403028",""
"Papua New Guinea","2008","2841.90182151531",""
"Papua New Guinea","2007","2918.78030519727",""
"Papua New Guinea","2006","2691.23037168444",""
"Papua New Guinea","2005","2695.67748571676",""
"Papua New Guinea","2004","2597.86978928348",""
"Papua New Guinea","2003","2592.49700771807",""
"Papua New Guinea","2002","2601.82151887287",""
"Papua New Guinea","2001","2672.59776984848",""
"Papua New Guinea","2000","2744.96006113616",""
"Papua New Guinea","1999","2888.67518269588",""
"Papua New Guinea","1998","2910.71552591642",""
"Papua New Guinea","1997","3104.67796741861",""
"Papua New Guinea","1996","3316.03876961676",""
"Papua New Guinea","1995","3158.596005653",""
"Papua New Guinea","1994","3351.49385692952",""
"Papua New Guinea","1993","3244.75001456855",""
"Papua New Guinea","1992","2815.07778855298",""
"Papua New Guinea","1991","2535.53912058465",""
"Papua New Guinea","1990","2373.57226908243",""
"Paraguay","2016","8871.37954006214",""
"Paraguay","2015","8639.28684970737",""
"Paraguay","2014","8501.54353959203",""
"Paraguay","2013","8227.21471339602",""
"Paraguay","2012","7312.40983024362",""
"Paraguay","2011","7504.65364401771",""
"Paraguay","2010","7289.51391005233",""
"Paraguay","2009","6531.88641086245",""
"Paraguay","2008","6892.40935423393",""
"Paraguay","2007","6568.25323119894",""
"Paraguay","2006","6318.75078855094",""
"Paraguay","2005","6119.75120915547",""
"Paraguay","2004","6088.30430079065",""
"Paraguay","2003","5950.84841989156",""
"Paraguay","2002","5807.24589317133",""
"Paraguay","2001","5918.05654211102",""
"Paraguay","2000","6084.79117719979",""
"Paraguay","1999","6355.70317342542",""
"Paraguay","1998","6579.9988987244",""
"Paraguay","1997","6719.39253949909",""
"Paraguay","1996","6591.0353846747",""
"Paraguay","1995","6638.62803579988",""
"Paraguay","1994","6361.08935482796",""
"Paraguay","1993","6185.27214448628",""
"Paraguay","1992","6039.46838537704",""
"Paraguay","1991","6088.89461273101",""
"Paraguay","1990","6036.47261195137",""
"Peru","2016","12071.5923765881",""
"Peru","2015","11767.5217406878",""
"Peru","2014","11545.3876412251",""
"Peru","2013","11430.2557839627",""
"Peru","2012","10943.9192691962",""
"Peru","2011","10449.0932552031",""
"Peru","2010","9956.55663668307",""
