"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"New Zealand","2011","Not applicable","Not applicable","Number","6"
"New Zealand","2010","Not applicable","Not applicable","Number","6"
"New Zealand","2009","Not applicable","Not applicable","Number","6"
"New Zealand","2008","Not applicable","Not applicable","Number","6"
"New Zealand","2007","Not applicable","Not applicable","Number","6"
"New Zealand","2006","Not applicable","Not applicable","Number","6"
"New Zealand","2005","Not applicable","Not applicable","Number","6"
"New Zealand","2004","Not applicable","Not applicable","Number","6"
"New Zealand","2003","Not applicable","Not applicable","Number","6"
"New Zealand","2002","Not applicable","Not applicable","Number","6"
"New Zealand","2001","Not applicable","Not applicable","Number","6"
"New Zealand","2000","Not applicable","Not applicable","Number","6"
"New Zealand","1999","Not applicable","Not applicable","Number","6"
"Nicaragua","2014","Not applicable","Not applicable","Number","5"
"Nicaragua","2013","Not applicable","Not applicable","Number","5"
"Nicaragua","2012","Not applicable","Not applicable","Number","5"
"Nicaragua","2011","Not applicable","Not applicable","Number","5"
"Nicaragua","2010","Not applicable","Not applicable","Number","5"
"Nicaragua","2009","Not applicable","Not applicable","Number","5"
"Nicaragua","2008","Not applicable","Not applicable","Number","5"
"Nicaragua","2007","Not applicable","Not applicable","Number","5"
"Nicaragua","2006","Not applicable","Not applicable","Number","5"
"Nicaragua","2005","Not applicable","Not applicable","Number","7"
"Nicaragua","2004","Not applicable","Not applicable","Number","7"
"Nicaragua","2003","Not applicable","Not applicable","Number","7"
"Nicaragua","2002","Not applicable","Not applicable","Number","7"
"Nicaragua","2001","Not applicable","Not applicable","Number","7"
"Nicaragua","2000","Not applicable","Not applicable","Number","7"
"Nicaragua","1999","Not applicable","Not applicable","Number","7"
"Niger","2014","Not applicable","Not applicable","Number","0"
"Niger","2013","Not applicable","Not applicable","Number","0"
"Niger","2012","Not applicable","Not applicable","Number","0"
"Niger","2011","Not applicable","Not applicable","Number","0"
"Niger","2010","Not applicable","Not applicable","Number","0"
"Niger","2009","Not applicable","Not applicable","Number","0"
"Niger","2008","Not applicable","Not applicable","Number","0"
"Niger","2007","Not applicable","Not applicable","Number","0"
"Niger","2006","Not applicable","Not applicable","Number","0"
"Niger","2005","Not applicable","Not applicable","Number","0"
"Niger","2004","Not applicable","Not applicable","Number","0"
"Niger","2003","Not applicable","Not applicable","Number","0"
"Niger","2002","Not applicable","Not applicable","Number","0"
"Niger","2001","Not applicable","Not applicable","Number","0"
"Niger","2000","Not applicable","Not applicable","Number","0"
"Niger","1999","Not applicable","Not applicable","Number","0"
"Nigeria","2014","Not applicable","Not applicable","Number","6"
"Nigeria","2013","Not applicable","Not applicable","Number","6"
"Nigeria","2012","Not applicable","Not applicable","Number","6"
"Nigeria","2011","Not applicable","Not applicable","Number","6"
"Nigeria","2010","Not applicable","Not applicable","Number","6"
"Nigeria","2009","Not applicable","Not applicable","Number","6"
"Nigeria","2008","Not applicable","Not applicable","Number","6"
"Nigeria","2007","Not applicable","Not applicable","Number","6"
"Nigeria","2006","Not applicable","Not applicable","Number","6"
"Nigeria","2005","Not applicable","Not applicable","Number","6"
"Nigeria","2004","Not applicable","Not applicable","Number","6"
"Nigeria","2003","Not applicable","Not applicable","Number","0"
"Nigeria","2002","Not applicable","Not applicable","Number","0"
"Nigeria","2001","Not applicable","Not applicable","Number","0"
"Nigeria","2000","Not applicable","Not applicable","Number","0"
"Nigeria","1999","Not applicable","Not applicable","Number","0"
"Niue","2014","Not applicable","Not applicable","Number","5"
"Niue","2013","Not applicable","Not applicable","Number","5"
"Niue","2012","Not applicable","Not applicable","Number","5"
"Niue","2011","Not applicable","Not applicable","Number","5"
"Niue","2010","Not applicable","Not applicable","Number","5"
"Niue","2009","Not applicable","Not applicable","Number","5"
"Niue","2008","Not applicable","Not applicable","Number","5"
"Niue","2007","Not applicable","Not applicable","Number","5"
"Niue","2006","Not applicable","Not applicable","Number","5"
"Niue","2005","Not applicable","Not applicable","Number","5"
"Niue","2004","Not applicable","Not applicable","Number","5"
"Niue","2003","Not applicable","Not applicable","Number","5"
"Niue","2002","Not applicable","Not applicable","Number","5"
"Niue","2001","Not applicable","Not applicable","Number","5"
"Niue","2000","Not applicable","Not applicable","Number","5"
"Niue","1999","Not applicable","Not applicable","Number","5"
"Norfolk Island","1999","Not applicable","Not applicable","Number","0"
"Norway","2014","Not applicable","Not applicable","Number","6"
"Norway","2013","Not applicable","Not applicable","Number","6"
"Norway","2012","Not applicable","Not applicable","Number","6"
"Norway","2011","Not applicable","Not applicable","Number","6"
"Norway","2010","Not applicable","Not applicable","Number","6"
"Norway","2009","Not applicable","Not applicable","Number","6"
"Norway","2008","Not applicable","Not applicable","Number","6"
"Norway","2007","Not applicable","Not applicable","Number","6"
"Norway","2006","Not applicable","Not applicable","Number","6"
"Norway","2005","Not applicable","Not applicable","Number","6"
"Norway","2004","Not applicable","Not applicable","Number","6"
"Norway","2003","Not applicable","Not applicable","Number","6"
"Norway","2002","Not applicable","Not applicable","Number","6"
"Norway","2001","Not applicable","Not applicable","Number","6"
"Norway","2000","Not applicable","Not applicable","Number","6"
"Norway","1999","Not applicable","Not applicable","Number","6"
"Occupied Palestinian Territory","2014","Not applicable","Not applicable","Number","6"
"Occupied Palestinian Territory","2013","Not applicable","Not applicable","Number","6"
"Occupied Palestinian Territory","2012","Not applicable","Not applicable","Number","6"
"Occupied Palestinian Territory","2011","Not applicable","Not applicable","Number","6"
"Occupied Palestinian Territory","2010","Not applicable","Not applicable","Number","6"
"Occupied Palestinian Territory","2009","Not applicable","Not applicable","Number","6"
"Occupied Palestinian Territory","2008","Not applicable","Not applicable","Number","6"
"Occupied Palestinian Territory","2007","Not applicable","Not applicable","Number","6"
"Occupied Palestinian Territory","2006","Not applicable","Not applicable","Number","6"
"Occupied Palestinian Territory","2005","Not applicable","Not applicable","Number","6"
"Occupied Palestinian Territory","2004","Not applicable","Not applicable","Number","6"
"Occupied Palestinian Territory","2003","Not applicable","Not applicable","Number","6"
"Occupied Palestinian Territory","2002","Not applicable","Not applicable","Number","6"
"Occupied Palestinian Territory","2001","Not applicable","Not applicable","Number","6"
"Occupied Palestinian Territory","2000","Not applicable","Not applicable","Number","6"
"Occupied Palestinian Territory","1999","Not applicable","Not applicable","Number","6"
"Oman","2014","Not applicable","Not applicable","Number","0"
"Oman","2013","Not applicable","Not applicable","Number","0"
"Oman","2012","Not applicable","Not applicable","Number","0"
"Oman","2011","Not applicable","Not applicable","Number","0"
"Oman","2010","Not applicable","Not applicable","Number","0"
"Oman","2009","Not applicable","Not applicable","Number","0"
"Oman","2008","Not applicable","Not applicable","Number","0"
"Oman","2007","Not applicable","Not applicable","Number","0"
"Oman","2006","Not applicable","Not applicable","Number","0"
"Oman","2005","Not applicable","Not applicable","Number","0"
"Oman","2004","Not applicable","Not applicable","Number","0"
"Oman","2003","Not applicable","Not applicable","Number","0"
"Oman","2002","Not applicable","Not applicable","Number","0"
"Oman","2001","Not applicable","Not applicable","Number","0"
"Oman","2000","Not applicable","Not applicable","Number","0"
"Oman","1999","Not applicable","Not applicable","Number","0"
"Pakistan","2014","Not applicable","Not applicable","Number","5"
"Pakistan","2013","Not applicable","Not applicable","Number","5"
"Pakistan","2012","Not applicable","Not applicable","Number","5"
"Pakistan","2011","Not applicable","Not applicable","Number","5"
"Pakistan","2010","Not applicable","Not applicable","Number","5"
"Pakistan","2009","Not applicable","Not applicable","Number","5"
"Pakistan","2008","Not applicable","Not applicable","Number","5"
"Pakistan","2007","Not applicable","Not applicable","Number","5"
"Pakistan","2006","Not applicable","Not applicable","Number","5"
"Pakistan","2005","Not applicable","Not applicable","Number","5"
"Pakistan","2004","Not applicable","Not applicable","Number","5"
"Pakistan","2003","Not applicable","Not applicable","Number","5"
"Pakistan","2002","Not applicable","Not applicable","Number","5"
"Pakistan","2001","Not applicable","Not applicable","Number","5"
"Pakistan","2000","Not applicable","Not applicable","Number","5"
"Pakistan","1999","Not applicable","Not applicable","Number","5"
"Palau","2014","Not applicable","Not applicable","Number","6"
"Palau","2013","Not applicable","Not applicable","Number","6"
"Palau","2012","Not applicable","Not applicable","Number","6"
"Palau","2011","Not applicable","Not applicable","Number","6"
"Palau","2010","Not applicable","Not applicable","Number","6"
"Palau","2009","Not applicable","Not applicable","Number","6"
"Palau","2008","Not applicable","Not applicable","Number","6"
"Palau","2007","Not applicable","Not applicable","Number","6"
"Palau","2006","Not applicable","Not applicable","Number","6"
"Palau","2005","Not applicable","Not applicable","Number","6"
"Palau","2004","Not applicable","Not applicable","Number","6"
"Palau","2003","Not applicable","Not applicable","Number","6"
"Palau","2002","Not applicable","Not applicable","Number","6"
"Palau","2001","Not applicable","Not applicable","Number","6"
"Palau","2000","Not applicable","Not applicable","Number","0"
"Palau","1999","Not applicable","Not applicable","Number","0"
"Panama","2014","Not applicable","Not applicable","Number","4"
"Panama","2013","Not applicable","Not applicable","Number","4"
"Panama","2012","Not applicable","Not applicable","Number","4"
"Panama","2011","Not applicable","Not applicable","Number","4"
"Panama","2010","Not applicable","Not applicable","Number","4"
"Panama","2009","Not applicable","Not applicable","Number","4"
"Panama","2008","Not applicable","Not applicable","Number","4"
"Panama","2007","Not applicable","Not applicable","Number","4"
"Panama","2006","Not applicable","Not applicable","Number","4"
"Panama","2005","Not applicable","Not applicable","Number","4"
"Panama","2004","Not applicable","Not applicable","Number","4"
"Panama","2003","Not applicable","Not applicable","Number","4"
