"Country or Area","Year","Value","Value Footnotes"
"Middle East & North Africa (excluding high income)","1998","6598.38352129203",""
"Middle East & North Africa (excluding high income)","1997","6247.85671889905",""
"Middle East & North Africa (excluding high income)","1996","6035.39109939463",""
"Middle East & North Africa (excluding high income)","1995","5692.22652219178",""
"Middle East & North Africa (excluding high income)","1994","5536.97530226227",""
"Middle East & North Africa (excluding high income)","1993","5460.16825219179",""
"Middle East & North Africa (excluding high income)","1992","5361.72797176642",""
"Middle East & North Africa (excluding high income)","1991","5122.1230764447",""
"Middle East & North Africa (excluding high income)","1990","5173.85810002224",""
"Middle East & North Africa (IDA & IBRD)","2016","13214.1225451502",""
"Middle East & North Africa (IDA & IBRD)","2015","12348.2618215752",""
"Middle East & North Africa (IDA & IBRD)","2014","12259.3409918271",""
"Middle East & North Africa (IDA & IBRD)","2013","11881.345376292",""
"Middle East & North Africa (IDA & IBRD)","2012","11642.7969931857",""
"Middle East & North Africa (IDA & IBRD)","2011","11617.0172089739",""
"Middle East & North Africa (IDA & IBRD)","2010","11660.9701110959",""
"Middle East & North Africa (IDA & IBRD)","2009","11146.2000261922",""
"Middle East & North Africa (IDA & IBRD)","2008","10980.7666939475",""
"Middle East & North Africa (IDA & IBRD)","2007","10577.0238796053",""
"Middle East & North Africa (IDA & IBRD)","2006","9884.52259321712",""
"Middle East & North Africa (IDA & IBRD)","2005","9243.10552608298",""
"Middle East & North Africa (IDA & IBRD)","2004","8720.01898647282",""
"Middle East & North Africa (IDA & IBRD)","2003","8004.46832816299",""
"Middle East & North Africa (IDA & IBRD)","2002","7785.67024079903",""
"Middle East & North Africa (IDA & IBRD)","2001","7526.85339910692",""
"Middle East & North Africa (IDA & IBRD)","2000","7278.66538995708",""
"Middle East & North Africa (IDA & IBRD)","1999","6936.59768222326",""
"Middle East & North Africa (IDA & IBRD)","1998","6634.5867677675",""
"Middle East & North Africa (IDA & IBRD)","1997","6287.02658137869",""
"Middle East & North Africa (IDA & IBRD)","1996","6076.23888349374",""
"Middle East & North Africa (IDA & IBRD)","1995","5729.57504734792",""
"Middle East & North Africa (IDA & IBRD)","1994","5572.86871565265",""
"Middle East & North Africa (IDA & IBRD)","1993","5494.34455089666",""
"Middle East & North Africa (IDA & IBRD)","1992","5394.15592762243",""
"Middle East & North Africa (IDA & IBRD)","1991","5152.09699750477",""
"Middle East & North Africa (IDA & IBRD)","1990","5203.20640352475",""
"Middle income","2016","11442.8331081026",""
"Middle income","2015","10931.5445802433",""
"Middle income","2014","10528.221894828",""
"Middle income","2013","9989.82671736792",""
"Middle income","2012","9459.20036759431",""
"Middle income","2011","8943.23312022554",""
"Middle income","2010","8285.25884329089",""
"Middle income","2009","7681.62935320966",""
"Middle income","2008","7454.33619968736",""
"Middle income","2007","6913.65452381793",""
"Middle income","2006","6248.09196197023",""
"Middle income","2005","5603.75752201577",""
"Middle income","2004","5103.12091166216",""
"Middle income","2003","4643.43216777807",""
"Middle income","2002","4344.34452022843",""
"Middle income","2001","4148.65709579306",""
"Middle income","2000","3957.32767184882",""
"Middle income","1999","3708.71095860766",""
"Middle income","1998","3562.95695100478",""
"Middle income","1997","3494.7027178387",""
"Middle income","1996","3324.96782734433",""
"Middle income","1995","3147.31489510128",""
"Middle income","1994","3012.42455548659",""
"Middle income","1993","2904.27377850315",""
"Middle income","1992","2757.43571520551",""
"Middle income","1991","2683.45492075715",""
"Middle income","1990","2604.75224449044",""
"Moldova","2016","5332.28777311133",""
"Moldova","2015","5054.68247321695",""
"Moldova","2014","5017.30669557854",""
"Moldova","2013","4700.2344391",""
"Moldova","2012","4226.95919772373",""
"Moldova","2011","4179.21480881512",""
"Moldova","2010","3831.74918707843",""
"Moldova","2009","3531.03297646538",""
"Moldova","2008","3723.40221332882",""
"Moldova","2007","3381.09861708903",""
"Moldova","2006","3190.12157328993",""
"Moldova","2005","2945.08015055072",""
"Moldova","2004","2647.75664401882",""
"Moldova","2003","2393.41755805265",""
"Moldova","2002","2195.146220265",""
"Moldova","2001","2000.88740342637",""
"Moldova","2000","1839.71273635749",""
"Moldova","1999","1758.07167513671",""
"Moldova","1998","1789.11831787024",""
"Moldova","1997","1893.04178741378",""
"Moldova","1996","1824.26976492668",""
"Moldova","1995","1899.62223321731",""
"Mongolia","2016","12252.2771963876",""
"Mongolia","2015","12152.1713808006",""
"Mongolia","2014","11955.1257580721",""
"Mongolia","2013","11093.8501127357",""
"Mongolia","2012","9969.1402182557",""
"Mongolia","2011","8881.48475043728",""
"Mongolia","2010","7552.66558598877",""
"Mongolia","2009","7131.64349430992",""
"Mongolia","2008","7278.37552923978",""
"Mongolia","2007","6647.15376211875",""
"Mongolia","2006","5950.24915759358",""
"Mongolia","2005","5384.32307102628",""
"Mongolia","2004","4921.3669462404",""
"Mongolia","2003","4377.92327650809",""
"Mongolia","2002","4053.41888029532",""
"Mongolia","2001","3849.34788993078",""
"Mongolia","2000","3689.70349633403",""
"Mongolia","1999","3598.66789310767",""
"Mongolia","1998","3468.87395452873",""
"Mongolia","1997","3349.00721801367",""
"Mongolia","1996","3195.32814009431",""
"Mongolia","1995","3094.18413876936",""
"Mongolia","1994","2871.20383401207",""
"Mongolia","1993","2773.65886141933",""
"Mongolia","1992","2822.42346625471",""
"Mongolia","1991","3076.08724197296",""
"Mongolia","1990","3310.86143108077",""
"Montenegro","2016","17633.1329846821",""
"Montenegro","2015","16272.1956451856",""
"Montenegro","2014","15371.1502334688",""
"Montenegro","2013","14870.1415944571",""
"Montenegro","2012","13863.8541990124",""
"Montenegro","2011","14472.4735391199",""
"Montenegro","2010","13648.2327477192",""
"Montenegro","2009","13022.4702036532",""
"Montenegro","2008","13816.5477457829",""
"Montenegro","2007","12405.1334691954",""
"Montenegro","2006","10349.8953160822",""
"Montenegro","2005","8313.69221430204",""
"Montenegro","2004","7838.00211392963",""
"Montenegro","2003","7332.08914849496",""
"Montenegro","2002","7098.95627569136",""
"Montenegro","2001","6778.70713229674",""
"Montenegro","2000","6001.70918721415",""
"Morocco","2016","7857.4877165031",""
"Morocco","2015","7770.24599129649",""
"Morocco","2014","7442.41616348219",""
"Morocco","2013","7239.87310626714",""
"Morocco","2012","6916.43502419801",""
"Morocco","2011","6688.40260633548",""
"Morocco","2010","6312.91542734005",""
"Morocco","2009","6086.34016351293",""
"Morocco","2008","5866.56421559029",""
"Morocco","2007","5496.64313180117",""
"Morocco","2006","5232.0091180627",""
"Morocco","2005","4773.98407063372",""
"Morocco","2004","4530.82369011594",""
"Morocco","2003","4257.96349330196",""
"Morocco","2002","3987.26646627604",""
"Morocco","2001","3854.18425865923",""
"Morocco","2000","3553.99424705968",""
"Morocco","1999","3451.40701759606",""
"Morocco","1998","3404.73100952577",""
"Morocco","1997","3181.02322593354",""
"Morocco","1996","3219.94232224114",""
"Morocco","1995","2854.58809991385",""
"Morocco","1994","3001.80680062736",""
"Morocco","1993","2701.76704556605",""
"Morocco","1992","2705.00321037389",""
"Morocco","1991","2750.20646094308",""
"Morocco","1990","2528.458556106",""
"Mozambique","2016","1216.79278743692",""
"Mozambique","2015","1190.75222415194",""
"Mozambique","2014","1137.52783390995",""
"Mozambique","2013","1070.66356816108",""
"Mozambique","2012","1012.43718654388",""
"Mozambique","2011","954.799116244546",""
"Mozambique","2010","899.198728120615",""
"Mozambique","2009","857.34590267356",""
"Mozambique","2008","823.786448125489",""
"Mozambique","2007","778.387354660734",""
"Mozambique","2006","726.789752556411",""
"Mozambique","2005","661.048722550206",""
"Mozambique","2004","606.771379721317",""
"Mozambique","2003","564.308239287798",""
"Mozambique","2002","535.164447460998",""
"Mozambique","2001","498.826564589505",""
"Mozambique","2000","445.150263722863",""
"Mozambique","1999","439.814169681933",""
"Mozambique","1998","412.260820691023",""
"Mozambique","1997","374.101460057359",""
"Mozambique","1996","341.083211045916",""
"Mozambique","1995","272.271965830852",""
"Mozambique","1994","270.166003147158",""
"Mozambique","1993","259.064211459081",""
"Mozambique","1992","242.001213860831",""
"Mozambique","1991","258.472078794137",""
"Mozambique","1990","244.659208094923",""
"Myanmar","2016","5721.22800362596",""
"Myanmar","2015","5384.86938870142",""
"Myanmar","2014","5024.92436256635",""
"Myanmar","2013","4613.33978179131",""
"Myanmar","2012","4225.11935241423",""
"Myanmar","2011","3898.41462716496",""
"Myanmar","2010","3645.93643504092",""
"Myanmar","2009","3308.84636555592",""
"Myanmar","2008","2989.78489460075",""
"Myanmar","2007","2676.19065586887",""
"Myanmar","2006","2343.1836219114",""
"Myanmar","2005","2025.54017818712",""
"Myanmar","2004","1742.63225800332",""
"Myanmar","2003","1507.49359641612",""
"Myanmar","2002","1311.63469033593",""
"Myanmar","2001","1165.80125479096",""
"Myanmar","2000","1035.52411754486",""
"Myanmar","1999","900.996675914937",""
"Myanmar","1998","810.179305527608",""
"Myanmar","1997","767.109339943244",""
"Myanmar","1996","723.28218991643",""
"Myanmar","1995","675.895119606494",""
"Myanmar","1994","626.690274872287",""
"Myanmar","1993","577.733116191695",""
"Myanmar","1992","538.524654661316",""
"Myanmar","1991","486.213275499259",""
"Myanmar","1990","480.206636904013",""
"Namibia","2016","10624.927113115",""
"Namibia","2015","10610.5467741171",""
"Namibia","2014","10131.3563339541",""
"Namibia","2013","9578.38348510814",""
"Namibia","2012","9132.34291353289",""
"Namibia","2011","8721.25552382066",""
"Namibia","2010","8289.69602705332",""
"Namibia","2009","7853.81899797779",""
"Namibia","2008","7884.76288872048",""
"Namibia","2007","7629.28589262665",""
"Namibia","2006","7052.26789429724",""
"Namibia","2005","6464.09334391884",""
"Namibia","2004","6177.91940159418",""
"Namibia","2003","5416.67292606817",""
"Namibia","2002","5158.08961627413",""
"Namibia","2001","4919.53536257859",""
"Namibia","2000","4839.87523976012",""
"Namibia","1999","4673.93998464048",""
"Namibia","1998","4570.21939736724",""
"Namibia","1997","4505.40972005423",""
"Namibia","1996","4381.00345018861",""
"Namibia","1995","4298.18326707516",""
"Namibia","1994","4175.04562422182",""
"Namibia","1993","4138.92062072785",""
"Namibia","1992","4233.15080274339",""
"Namibia","1991","3987.60579049515",""
"Namibia","1990","3696.56090957585",""
"Nauru","2016","13966.4977802226",""
"Nauru","2015","13066.2036179405",""
"Nauru","2014","13232.7374473892",""
"Nauru","2013","10429.8054951007",""
"Nauru","2012","8050.70455948722",""
"Nauru","2011","7339.30436698258",""
"Nauru","2010","6459.08087785322",""
"Nauru","2009","5617.95628184879",""
"Nauru","2008","5121.55759047825",""
"Nauru","2007","3726.44841898477",""
"Nepal","2016","2477.90334509701",""
"Nepal","2015","2464.38903347795",""
"Nepal","2014","2387.29052563628",""
"Nepal","2013","2239.40328467858",""
"Nepal","2012","2142.09849471677",""
"Nepal","2011","2031.08746466776",""
"Nepal","2010","1945.80668141075",""
"Nepal","2009","1853.33835548923",""
"Nepal","2008","1777.23356569811",""
"Nepal","2007","1659.11378533983",""
"Nepal","2006","1579.30924120209",""
"Nepal","2005","1499.72246101598",""
"Nepal","2004","1422.47350795903",""
"Nepal","2003","1341.49888823809",""
"Nepal","2002","1285.14636571958",""
"Nepal","2001","1285.36334107963",""
"Nepal","2000","1220.42487213358",""
"Nepal","1999","1144.57587416905",""
"Nepal","1998","1100.92474373794",""
"Nepal","1997","1079.24300456867",""
"Nepal","1996","1032.51887934875",""
"Nepal","1995","985.523414918265",""
"Nepal","1994","956.691347471483",""
"Nepal","1993","888.891742751749",""
"Nepal","1992","859.192147992369",""
"Nepal","1991","829.076146542778",""
"Nepal","1990","774.273246731998",""
"Netherlands","2016","50538.6065695989",""
"Netherlands","2015","49527.6696637249",""
"Netherlands","2014","48606.2536078682",""
"Netherlands","2013","48666.3178519249",""
"Netherlands","2012","46707.2697077937",""
"Netherlands","2011","46066.6524059576",""
"Netherlands","2010","44542.8365494046",""
"Netherlands","2009","44037.3641144161",""
"Netherlands","2008","45843.89223408",""
"Netherlands","2007","43471.6379732371",""
"Netherlands","2006","40602.6533952165",""
"Netherlands","2005","37265.3450881778",""
"Netherlands","2004","35428.3943126446",""
"Netherlands","2003","33701.1129699522",""
"Netherlands","2002","33991.059285162",""
"Netherlands","2001","32864.2342301444",""
"Netherlands","2000","31591.9286062892",""
"Netherlands","1999","28946.0971824111",""
"Netherlands","1998","27336.2223832498",""
"Netherlands","1997","25714.5224686038",""
"Netherlands","1996","24218.8445966071",""
"Netherlands","1995","23109.2932527057",""
"Netherlands","1994","22061.7861488198",""
"Netherlands","1993","21107.7034303982",""
"Netherlands","1992","20503.5114841074",""
"Netherlands","1991","19859.8700083972",""
"Netherlands","1990","18910.9125187351",""
"New Zealand","2016","38565.4034526073",""
"New Zealand","2015","37426.593064662",""
"New Zealand","2014","37235.387991851",""
"New Zealand","2013","36169.6044739846",""
"New Zealand","2012","32986.0312092787",""
"New Zealand","2011","32734.5366666969",""
"New Zealand","2010","31265.1236928725",""
"New Zealand","2009","30700.6402549719",""
