"Country or Area","Year","Value","Value Footnotes"
"New Zealand","1995","65770553468.8165",""
"New Zealand","1994","61856057218.2696",""
"New Zealand","1993","57001052080.3355",""
"New Zealand","1992","52668983633.981",""
"New Zealand","1991","50899742241.6202",""
"New Zealand","1990","49504519121.1595",""
"Nicaragua","2016","34069535435.5633",""
"Nicaragua","2015","32129561645.4129",""
"Nicaragua","2014","30313760122.9245",""
"Nicaragua","2013","28419322954.5747",""
"Nicaragua","2012","26654358209.2346",""
"Nicaragua","2011","24575775913.5901",""
"Nicaragua","2010","22648036423.5052",""
"Nicaragua","2009","21429691751.0491",""
"Nicaragua","2008","21992306871.016",""
"Nicaragua","2007","20852760882.2202",""
"Nicaragua","2006","19330881699.183",""
"Nicaragua","2005","18067253165.6738",""
"Nicaragua","2004","16785226340.759",""
"Nicaragua","2003","15512006787.105",""
"Nicaragua","2002","14834790581.4902",""
"Nicaragua","2001","14501171208.0947",""
"Nicaragua","2000","13770348634.4762",""
"Nicaragua","1999","12933494326.7198",""
"Nicaragua","1998","11901189290.0956",""
"Nicaragua","1997","11352065053.7714",""
"Nicaragua","1996","10735214883.6404",""
"Nicaragua","1995","9913793656.39078",""
"Nicaragua","1994","9169175231.05326",""
"Nicaragua","1993","8688132981.84248",""
"Nicaragua","1992","8519546760.79677",""
"Nicaragua","1991","8297682931.24006",""
"Nicaragua","1990","8045734552.27144",""
"Niger","2016","20387843676.1117",""
"Niger","2015","19165847946.0905",""
"Niger","2014","18238353816.5216",""
"Niger","2013","16662295458.0498",""
"Niger","2012","15576828740.508",""
"Niger","2011","13679084420.6116",""
"Niger","2010","13099591316.5061",""
"Niger","2009","11942069577.7476",""
"Niger","2008","11937133415.7405",""
"Niger","2007","10683207091.7767",""
"Niger","2006","10088809960.6259",""
"Niger","2005","9251506263.47712",""
"Niger","2004","8577134869.36094",""
"Niger","2003","8339259908.76948",""
"Niger","2002","7764692737.82654",""
"Niger","2001","7424623673.23913",""
"Niger","2000","6777684077.91397",""
"Niger","1999","6721629932.96885",""
"Niger","1998","6658186753.31784",""
"Niger","1997","5965014651.84862",""
"Niger","1996","5707459629.37636",""
"Niger","1995","5419826000.22116",""
"Niger","1994","5174266679.71342",""
"Niger","1993","4871368999.90386",""
"Niger","1992","4690178706.72006",""
"Niger","1991","4905297572.44244",""
"Niger","1990","4631306292.55414",""
"Nigeria","2016","1090101955132.8",""
"Nigeria","2015","1094059133381.29",""
"Nigeria","2014","1054353320375.83",""
"Nigeria","2013","974289773333.176",""
"Nigeria","2012","909730361538.592",""
"Nigeria","2011","856618673550.592",""
"Nigeria","2010","800182442772.14",""
"Nigeria","2009","733057540456.66",""
"Nigeria","2008","680353840818.2",""
"Nigeria","2007","627894079431.948",""
"Nigeria","2006","572522761585.426",""
"Nigeria","2005","513309924885.634",""
"Nigeria","2004","480748168842.97",""
"Nigeria","2003","349856049484.53",""
"Nigeria","2002","310831996548.43",""
"Nigeria","2001","294968944732.063",""
"Nigeria","2000","276212746140.041",""
"Nigeria","1999","256430117866.928",""
"Nigeria","1998","251372954483.161",""
"Nigeria","1997","242099647000.147",""
"Nigeria","1996","231537550392.603",""
"Nigeria","1995","216571543394.86",""
"Nigeria","1994","212801143654.212",""
"Nigeria","1993","206488266303.876",""
"Nigeria","1992","197559798483.455",""
"Nigeria","1991","192322542311.43",""
"Nigeria","1990","187284409555.388",""
"North America","2016","20253619415011.7",""
"North America","2015","19724225953518.9",""
"North America","2014","19048729222314.4",""
"North America","2013","18245196637932.5",""
"North America","2012","17623260744276.7",""
"North America","2011","16948942985113.5",""
"North America","2010","16329107646206.7",""
"North America","2009","15726858403370",""
"North America","2008","16061447261208.1",""
"North America","2007","15778474917317.6",""
"North America","2006","15097369834858.6",""
"North America","2005","14264507094938.1",""
"North America","2004","13357964082520.2",""
"North America","2003","12533190830415.6",""
"North America","2002","11947822464740.3",""
"North America","2001","11559327032106.3",""
"North America","2000","11185310033082.7",""
"North America","1999","10506372299316.2",""
"North America","1998","9881306652316.37",""
"North America","1997","9362867299559.69",""
"North America","1996","8811414654456.23",""
"North America","1995","8351430829414.34",""
"North America","1994","7964493974956.15",""
"North America","1993","7493244513056.84",""
"North America","1992","7124012939281.04",""
"North America","1991","6740735853389.29",""
"North America","1990","6539960711142.75",""
"Norway","2016","307833638810.066",""
"Norway","2015","320353176751.731",""
"Norway","2014","339136632401.634",""
"Norway","2013","340619794405.998",""
"Norway","2012","328453035464.422",""
"Norway","2011","307809783307.585",""
"Norway","2010","283684343270.284",""
"Norway","2009","267644581530.329",""
"Norway","2008","294471639402.791",""
"Norway","2007","263180984460.628",""
"Norway","2006","252080996839.361",""
"Norway","2005","220865846015.26",""
"Norway","2004","195163635829.972",""
"Norway","2003","175885924840.755",""
"Norway","2002","172267584437.209",""
"Norway","2001","170702403592.749",""
"Norway","2000","165943452144.475",""
"Norway","1999","136335263195.142",""
"Norway","1998","124804522177.901",""
"Norway","1997","125952667380.38",""
"Norway","1996","117355006078.852",""
"Norway","1995","106019141531.642",""
"Norway","1994","99711149354.8536",""
"Norway","1993","92935086460.9202",""
"Norway","1992","88263923452.5592",""
"Norway","1991","83318604788.4995",""
"Norway","1990","78221776773.2458",""
"OECD members","2016","54027509466380",""
"OECD members","2015","52431953305561.5",""
"OECD members","2014","50844149408010.4",""
"OECD members","2013","49071649943967.6",""
"OECD members","2012","47163534518112.2",""
"OECD members","2011","45672067369981.6",""
"OECD members","2010","43688025254855.3",""
"OECD members","2009","41835797127607.7",""
"OECD members","2008","42698818911945.9",""
"OECD members","2007","41348253485983.6",""
"OECD members","2006","39174424888762.3",""
"OECD members","2005","36510544239179.1",""
"OECD members","2004","34598773329640.3",""
"OECD members","2003","32607850938443.9",""
"OECD members","2002","31467698123710.7",""
"OECD members","2001","30294148440001.2",""
"OECD members","2000","29168378345348.2",""
"OECD members","1999","27271087127427.5",""
"OECD members","1998","26004533742516.9",""
"OECD members","1997","24968489808839.2",""
"OECD members","1996","23696187026640.7",""
"OECD members","1995","22535625836628",""
"OECD members","1994","21527995128008.7",""
"OECD members","1993","20437463131232.5",""
"OECD members","1992","19522320778526.9",""
"OECD members","1991","18669648306515.8",""
"OECD members","1990","17830780450261.4",""
"Oman","2015","179510557394.595",""
"Oman","2014","168083509226.368",""
"Oman","2013","161027526498.167",""
"Oman","2012","151828316120.702",""
"Oman","2011","136357814002.867",""
"Oman","2010","135094864639.608",""
"Oman","2009","127347851076.645",""
"Oman","2008","119107618438.268",""
"Oman","2007","107963463038.994",""
"Oman","2006","100681631921.738",""
"Oman","2005","92700678962.2422",""
"Oman","2004","87628537200.9676",""
"Oman","2003","84195577686.8595",""
"Oman","2002","84813130874.8383",""
"Oman","2001","84460370066.2406",""
"Oman","2000","79035747084.3548",""
"Oman","1999","73317154339.9693",""
"Oman","1998","72302315394.107",""
"Oman","1997","69684767173.7987",""
"Oman","1996","64613703013.9784",""
"Oman","1995","61579614623.314",""
"Oman","1994","57450790713.661",""
"Oman","1993","54154723672.7031",""
"Oman","1992","49881845034.7206",""
"Oman","1991","44985110919.5414",""
"Oman","1990","41043023680.1387",""
"Other small states","2016","750756802763.465",""
"Other small states","2015","727002209071.727",""
"Other small states","2014","703195278542.839",""
"Other small states","2013","669748453763.874",""
"Other small states","2012","636460418245.688",""
"Other small states","2011","602265037203.531",""
"Other small states","2010","546191996258.061",""
"Other small states","2009","496222473924.664",""
"Other small states","2008","477824382840.09",""
"Other small states","2007","431013455721.177",""
"Other small states","2006","379528022292.99",""
"Other small states","2005","330202884638.292",""
"Other small states","2004","302743654610.894",""
"Other small states","2003","269142989084.058",""
"Other small states","2002","253191469446.851",""
"Other small states","2001","237478114392.399",""
"Other small states","2000","221541442953.639",""
"Pacific island small states","2016","13616799964.2033",""
"Pacific island small states","2015","13211811569.7426",""
"Pacific island small states","2014","12619015724.0316",""
"Pacific island small states","2013","11886721522.2025",""
"Pacific island small states","2012","11343936564.9571",""
"Pacific island small states","2011","10949773880.6409",""
"Pacific island small states","2010","10325001164.689",""
"Pacific island small states","2009","9904746173.9803",""
"Pacific island small states","2008","9990979882.63179",""
"Pacific island small states","2007","9632909512.94484",""
"Pacific island small states","2006","9306709091.75402",""
"Pacific island small states","2005","8834196380.00716",""
"Pacific island small states","2004","8404880476.82686",""
"Pacific island small states","2003","7840418165.18338",""
"Pacific island small states","2002","7556108846.34526",""
"Pacific island small states","2001","7265785474.82162",""
"Pacific island small states","2000","7004619250.20823",""
"Pacific island small states","1999","6921811267.60124",""
"Pacific island small states","1998","6467224898.63271",""
"Pacific island small states","1997","6283947342.61593",""
"Pacific island small states","1996","6265895416.47373",""
"Pacific island small states","1995","5933826364.74122",""
"Pacific island small states","1994","5598633443.97671",""
"Pacific island small states","1993","5228104100.10708",""
"Pacific island small states","1992","4992056344.84621",""
"Pacific island small states","1991","4648456883.79801",""
"Pacific island small states","1990","4527061393.04724",""
"Pakistan","2016","1011512564547",""
"Pakistan","2015","946956318544.603",""
"Pakistan","2014","894478295255.219",""
"Pakistan","2013","839465768463.484",""
"Pakistan","2012","791333189849.545",""
"Pakistan","2011","750693024684.963",""
"Pakistan","2010","715833546669.697",""
"Pakistan","2009","696013418389.414",""
"Pakistan","2008","671745938824.979",""
"Pakistan","2007","647800680909.295",""
"Pakistan","2006","601917859679.394",""
"Pakistan","2005","550000058434.563",""
"Pakistan","2004","494908574815.28",""
"Pakistan","2003","448608142558.452",""
"Pakistan","2002","419506884673.669",""
"Pakistan","2001","400258250918.62",""
"Pakistan","2000","383732563386.961",""
"Pakistan","1999","359864388796.424",""
"Pakistan","1998","341925388057.57",""
"Pakistan","1997","329842698927.996",""
"Pakistan","1996","321035847458.284",""
"Pakistan","1995","300706264706.986",""
"Pakistan","1994","280635783441.767",""
"Pakistan","1993","264887967068.506",""
"Pakistan","1992","254262757182.83",""
"Pakistan","1991","230809912171.804",""
"Pakistan","1990","212613285536.474",""
"Palau","2016","350616851.275777",""
"Palau","2015","339633713.530786",""
"Palau","2014","301695693.907882",""
"Palau","2013","281071228.400333",""
"Palau","2012","282421972.028006",""
"Palau","2011","267027343.303407",""
"Palau","2010","248933372.108505",""
"Palau","2009","238766215.229801",""
"Palau","2008","260820580.885628",""
"Palau","2007","271510787.819562",""
"Palau","2006","264611070.246699",""
"Palau","2005","263672491.119201",""
"Palau","2004","252135315.225541",""
"Palau","2003","228893564.32046",""
"Palau","2002","239310435.208692",""
"Palau","2001","221197293.419004",""
"Palau","2000","207524765.515762",""
"Palau","1999","208332376.861588",""
"Palau","1998","216905037.683793",""
"Palau","1997","210369058.722066",""
"Palau","1996","202179048.49142",""
"Palau","1995","179849920.550437",""
"Palau","1994","158859694.066991",""
"Palau","1993","144966825.341429",""
"Palau","1992","161457143.96877",""
"Palau","1991","168652432.092335",""
"Panama","2016","92819694122.2418",""
"Panama","2015","87384313395.32",""
"Panama","2014","81725265383.5687",""
"Panama","2013","75701930685.9372",""
"Panama","2012","69870441179.2207",""
"Panama","2011","62809393882.587",""
"Panama","2010","55039719437.9414",""
"Panama","2009","51410575569.3309",""
"Panama","2008","50220386525.5988",""
"Panama","2007","45348921224.7271",""
"Panama","2006","39446105076.5102",""
"Panama","2005","35222705684.4451",""
"Panama","2004","31835329110.6245",""
"Panama","2003","28815823435.8589",""
"Panama","2002","27112249126.9668",""
"Panama","2001","26120079390.8872",""
"Panama","2000","25392270623.4325",""
"Panama","1999","24170987451.7501",""
"Panama","1998","22909265528.4727",""
"Panama","1997","21113278866.1547",""
"Panama","1996","19498226342.9356",""
"Panama","1995","18398070711.905",""
"Panama","1994","17711930079.1338",""
"Panama","1993","16862252159.4424",""
"Panama","1992","15618285190.5837",""
"Panama","1991","14112713711.112",""
"Panama","1990","12482385401.6774",""
"Papua New Guinea","2016","33815792931.6099",""
"Papua New Guinea","2015","32608396669.9553",""
"Papua New Guinea","2014","29544454579.3612",""
"Papua New Guinea","2013","25793028891.425",""
"Papua New Guinea","2012","24447999291.8201",""
"Papua New Guinea","2011","22937726618.7648",""
"Papua New Guinea","2010","22227590443.1095",""
"Papua New Guinea","2009","19939734407.4242",""
"Papua New Guinea","2008","18529588956.6627",""
"Papua New Guinea","2007","18226740120.7335",""
"Papua New Guinea","2006","15980733366.0944",""
"Papua New Guinea","2005","15156633136.1356",""
"Papua New Guinea","2004","13808057231.1417",""
"Papua New Guinea","2003","13082536231.8628",""
"Papua New Guinea","2002","12555059004.1767",""
"Papua New Guinea","2001","12384916884.1503",""
"Papua New Guinea","2000","12123670209.5489",""
